MaritalStatus,YearlyIncome,TotalChildren,ChildrenAtHome,HouseOwnerFlag,NumberCarsOwned,Age,MotorCycleBuyer
1,90000,0,0,1,3,23,0
0,50000,3,3,0,0,23,1
1,100000,0,0,1,4,28,0
0,40000,0,0,0,2,20,1
1,70000,3,1,1,3,45,0
0,40000,0,0,1,2,23,1
0,50000,0,0,1,2,22,0
0,80000,4,0,1,0,28,1
1,140000,4,5,0,3,47,0
1,20000,5,3,1,2,33,0
1,70000,1,0,1,0,27,0
1,70000,1,0,1,0,28,1
1,80000,5,5,1,3,30,0
1,90000,2,0,1,2,42,0
0,70000,2,2,0,0,30,1
1,50000,1,0,1,1,42,0
1,140000,2,3,1,4,59,0
0,40000,2,0,1,2,41,0
1,60000,3,3,1,2,33,0
1,70000,2,0,0,2,42,1
1,50000,1,0,1,1,42,0
1,70000,1,0,1,0,28,0
1,100000,4,1,1,3,49,0
0,30000,2,1,0,2,42,0
1,20000,2,1,0,2,45,0
1,40000,3,0,1,2,47,1
0,70000,1,0,0,0,27,1
0,130000,2,5,0,2,44,1
1,70000,2,1,1,2,50,1
0,70000,3,2,0,0,35,1
0,90000,4,0,1,0,40,0
0,50000,0,0,0,1,33,1
1,80000,5,5,1,3,29,0
1,100000,0,0,0,2,35,1
1,50000,1,0,1,1,41,1
0,90000,2,0,1,2,43,0
0,20000,1,1,0,0,20,1
1,90000,3,1,1,1,48,0
1,70000,3,2,1,0,35,1
1,50000,2,1,1,2,48,0
1,80000,5,1,0,2,54,0
0,70000,3,0,1,2,59,0
0,40000,0,0,1,1,21,1
0,160000,2,3,0,4,41,0
0,40000,4,0,1,2,51,0
1,60000,3,3,1,2,33,0
1,90000,3,0,1,2,44,1
1,30000,2,2,1,0,33,1
1,110000,0,5,0,2,26,0
1,90000,4,2,1,2,46,0
1,70000,3,0,1,2,59,0
1,70000,1,0,1,1,37,1
1,130000,2,5,0,2,45,1
1,180000,2,3,1,2,56,0
0,30000,0,0,0,1,29,1
1,120000,0,5,1,4,27,1
1,160000,3,4,1,4,54,0
0,30000,0,0,0,2,27,0
0,60000,2,0,1,2,63,1
1,20000,2,1,0,2,49,0
1,70000,5,5,1,3,34,0
0,70000,4,2,0,2,34,1
0,80000,5,0,1,2,55,1
1,30000,1,0,1,0,37,0
1,80000,4,2,1,2,36,1
1,40000,2,2,1,0,34,0
1,40000,1,0,1,0,31,1
0,40000,0,0,0,1,23,0
0,110000,4,0,1,1,40,0
1,80000,3,0,1,1,72,0
0,40000,1,0,1,1,36,1
0,130000,3,2,0,4,33,1
0,80000,1,0,1,0,26,1
0,60000,0,0,1,0,29,1
0,70000,0,0,0,1,31,1
1,130000,3,4,1,4,42,1
1,110000,2,3,1,3,56,0
1,70000,4,3,0,0,39,0
1,40000,3,3,1,2,20,0
0,100000,2,0,1,1,41,1
1,100000,5,4,1,4,36,0
1,90000,5,0,0,0,41,0
1,90000,5,0,1,0,40,0
0,100000,4,4,0,3,34,0
1,70000,1,0,1,0,27,0
0,30000,3,0,0,2,43,0
0,80000,3,0,1,2,46,1
1,90000,0,0,1,1,30,1
1,80000,2,0,1,2,41,0
0,30000,0,0,1,2,26,0
1,40000,3,0,0,0,39,1
1,50000,0,0,1,2,20,0
0,40000,3,0,1,2,49,1
1,30000,2,1,0,2,42,0
1,120000,0,5,1,4,27,1
1,40000,3,0,1,0,39,1
1,80000,2,1,1,1,51,0
1,80000,2,2,1,0,30,1
1,50000,0,0,1,1,22,0
1,70000,4,4,1,3,35,0
1,60000,1,1,1,1,28,1
1,50000,1,0,1,1,42,0
0,20000,2,0,1,1,44,1
0,30000,0,0,1,2,27,1
0,50000,0,0,0,1,32,1
1,170000,2,4,1,3,42,1
0,30000,0,0,0,2,27,1
1,90000,5,5,1,3,32,1
1,50000,0,0,1,1,22,0
1,70000,4,3,1,0,40,0
0,70000,0,0,1,2,25,0
1,70000,4,4,1,3,34,0
0,80000,2,0,0,2,44,0
1,90000,4,0,1,0,40,0
1,110000,0,5,0,2,25,1
0,90000,4,4,1,1,28,1
1,20000,0,0,0,1,20,0
1,90000,4,2,0,1,44,1
0,70000,0,0,1,2,23,0
0,50000,2,2,0,1,27,0
1,20000,2,1,1,2,50,0
1,70000,4,4,0,3,35,0
0,50000,0,0,1,2,22,1
1,130000,3,4,0,4,42,1
1,50000,0,0,1,2,20,0
0,70000,2,0,0,2,41,1
1,60000,2,2,1,0,29,1
1,80000,1,0,1,1,36,0
1,40000,0,0,0,0,40,1
1,20000,2,2,1,0,29,1
1,40000,4,0,1,0,37,0
1,90000,5,2,1,2,47,0
1,100000,2,1,1,1,43,1
0,60000,2,2,1,1,32,1
1,50000,3,0,0,2,45,0
1,80000,3,2,1,1,43,0
1,60000,0,0,1,2,24,0
0,100000,5,0,1,2,53,0
0,40000,0,0,0,1,20,0
0,70000,1,0,1,0,30,1
1,110000,3,2,1,4,38,0
0,50000,4,0,1,2,54,1
1,70000,2,1,0,0,50,1
0,80000,4,0,1,0,29,1
0,120000,4,5,1,2,46,1
1,30000,1,0,1,0,37,0
1,90000,5,0,0,2,53,0
1,80000,4,1,1,1,52,0
0,40000,1,1,0,0,30,1
0,80000,5,5,1,3,30,0
1,160000,1,3,1,2,61,1
0,80000,3,0,1,2,45,1
0,50000,0,0,1,1,23,0
1,70000,4,0,1,2,53,1
0,50000,2,2,1,0,26,0
1,80000,5,5,1,4,31,0
1,30000,1,0,1,0,36,0
1,30000,4,0,0,2,51,0
0,80000,0,0,0,1,30,0
1,80000,5,5,0,4,31,0
1,70000,1,0,1,0,29,1
1,120000,0,5,1,3,27,0
0,70000,0,0,0,1,31,1
1,140000,3,4,1,3,43,1
1,40000,1,0,1,1,45,1
1,90000,5,0,1,2,55,0
0,80000,2,1,1,2,46,0
1,80000,3,0,1,2,45,1
0,120000,0,5,0,4,28,1
0,20000,1,1,0,0,21,1
1,40000,4,0,1,0,37,0
1,100000,3,3,1,0,32,1
0,110000,1,2,0,4,36,0
0,120000,3,2,1,4,33,1
1,40000,1,0,1,1,44,1
0,140000,1,2,0,4,36,0
0,40000,0,0,0,2,18,0
0,80000,5,0,1,2,53,0
1,20000,2,0,1,1,43,0
1,80000,4,3,1,0,43,0
0,70000,3,2,1,1,41,0
1,70000,1,0,1,1,36,1
0,70000,4,2,0,2,35,1
0,50000,0,0,0,1,35,1
0,60000,0,0,0,0,30,1
0,80000,0,0,0,1,33,0
1,70000,0,0,1,2,23,0
1,80000,5,1,0,3,53,1
0,50000,0,0,0,0,31,1
0,70000,3,2,0,0,35,1
0,40000,1,0,1,2,43,0
0,120000,3,4,1,4,45,0
0,40000,0,0,0,2,18,0
1,50000,1,0,1,0,34,1
0,20000,2,0,1,1,44,1
1,20000,0,0,0,2,24,0
1,40000,4,0,1,2,50,1
0,80000,2,0,0,0,28,1
1,120000,1,0,1,0,29,1
0,110000,0,5,1,4,28,1
0,80000,1,0,0,1,36,1
0,30000,2,0,0,1,46,1
0,40000,2,2,1,0,34,1
0,60000,0,0,1,0,24,1
0,70000,1,0,1,1,38,1
1,40000,1,1,1,2,33,1
0,80000,0,0,1,2,27,1
0,40000,0,0,0,1,23,0
1,50000,1,1,1,0,24,1
1,70000,1,0,0,1,38,1
0,40000,2,0,0,2,64,1
1,60000,0,0,1,0,26,0
1,50000,0,0,1,2,20,0
1,70000,4,4,1,2,34,0
0,30000,0,0,0,2,27,0
0,50000,0,0,0,0,29,1
0,30000,0,0,0,1,21,0
0,30000,2,1,1,2,50,1
1,100000,2,1,1,1,43,1
0,110000,3,4,0,3,44,0
1,40000,3,0,0,0,37,1
0,40000,1,0,0,1,37,0
0,40000,4,4,1,1,21,1
0,40000,2,2,1,2,35,1
1,70000,3,0,1,2,57,0
0,50000,4,2,1,2,37,0
1,70000,2,0,1,2,64,0
0,90000,4,3,1,1,34,0
1,100000,4,4,1,0,32,0
1,100000,4,4,1,1,31,0
0,140000,4,4,0,4,53,0
0,110000,3,0,0,3,31,0
0,110000,0,5,1,3,26,1
1,80000,1,1,1,0,28,1
0,60000,1,0,1,1,74,0
1,70000,4,4,1,3,34,0
1,80000,4,0,1,2,66,0
0,80000,5,0,1,3,52,1
0,20000,5,2,1,1,34,0
0,160000,3,4,0,4,44,0
0,80000,0,0,0,1,30,0
0,80000,0,0,1,2,25,0
1,70000,2,0,1,2,62,0
1,70000,0,0,1,0,29,1
1,50000,1,0,1,1,43,1
1,40000,3,0,0,2,48,1
1,80000,3,0,1,0,27,1
0,70000,0,0,1,2,24,0
0,130000,4,4,1,4,52,1
0,100000,2,1,1,2,44,1
1,70000,0,0,0,2,21,1
0,20000,0,0,0,1,19,1
1,60000,3,3,1,1,34,0
1,70000,1,1,1,0,27,0
1,160000,2,0,1,3,35,1
1,90000,5,5,1,3,32,0
1,70000,3,0,1,2,59,0
1,100000,0,0,1,1,35,0
1,90000,0,0,1,1,26,1
0,140000,5,5,0,4,50,0
1,90000,3,3,1,0,32,0
0,30000,4,4,1,1,35,1
0,50000,0,0,0,2,20,1
1,100000,5,0,1,2,60,1
1,70000,4,0,1,0,40,0
0,80000,4,2,0,2,36,1
1,70000,2,1,0,1,47,0
0,60000,0,0,0,2,24,1
1,140000,0,5,0,4,27,0
0,40000,0,0,0,1,24,0
0,40000,0,0,0,1,22,1
1,80000,2,0,0,2,43,1
1,70000,2,0,0,2,43,0
0,50000,2,2,0,1,28,0
0,50000,2,2,1,1,27,1
1,50000,0,0,0,2,21,0
1,70000,4,0,1,2,53,0
1,40000,0,0,1,2,22,0
1,50000,1,0,1,1,44,1
0,80000,0,0,0,1,30,1
0,20000,0,0,0,0,25,1
1,80000,5,1,1,2,54,1
0,80000,3,0,1,2,45,1
1,80000,5,0,1,4,52,1
1,70000,0,0,1,2,24,1
0,50000,2,2,1,1,27,0
1,130000,4,5,1,3,48,0
1,80000,1,0,1,1,36,1
0,80000,2,0,0,2,41,1
0,170000,0,0,0,4,33,1
1,120000,4,5,1,3,51,1
0,70000,4,4,1,3,35,1
1,100000,4,3,1,2,37,0
1,140000,1,3,1,3,38,1
1,70000,1,0,1,0,26,0
1,120000,0,1,1,1,31,0
1,140000,1,1,1,4,33,0
0,140000,2,3,0,4,61,0
1,50000,4,2,1,2,38,1
1,70000,2,1,0,2,46,1
0,30000,1,1,0,0,39,1
1,70000,1,0,1,0,27,0
1,80000,2,1,1,2,46,0
1,70000,2,2,1,1,31,1
0,30000,2,1,0,3,46,0
1,40000,5,0,1,0,36,1
1,70000,3,2,1,0,36,1
1,50000,2,0,1,2,60,0
0,60000,0,0,0,2,24,1
0,90000,0,0,1,3,26,0
0,20000,1,0,0,0,37,0
1,50000,3,0,0,2,62,1
0,70000,0,0,0,1,22,0
0,50000,0,0,0,0,29,1
1,120000,3,3,1,4,38,0
1,80000,3,0,1,2,42,1
0,80000,0,0,0,1,33,1
1,80000,5,4,1,3,37,0
1,30000,1,0,1,0,36,0
1,70000,4,0,1,2,53,1
1,50000,2,2,0,0,28,0
1,170000,1,2,1,4,38,1
0,30000,5,0,0,3,54,0
1,50000,4,0,0,2,53,0
1,70000,2,1,1,2,48,1
0,70000,1,0,1,0,29,0
0,30000,1,0,1,0,41,0
1,80000,5,0,1,2,57,1
0,100000,2,0,1,1,41,1
1,50000,3,0,0,2,63,0
0,130000,0,5,0,4,28,1
0,90000,5,4,1,3,36,1
0,80000,1,0,0,1,36,1
1,100000,4,1,1,3,50,1
0,80000,1,0,0,1,36,0
1,40000,1,0,1,1,44,1
0,80000,2,1,1,2,46,0
0,40000,0,0,1,1,21,0
0,20000,0,0,0,2,25,0
0,80000,5,5,1,4,32,1
1,130000,0,5,1,4,27,1
0,70000,2,1,0,1,49,1
1,50000,1,0,1,0,34,1
1,170000,2,5,0,3,48,0
0,120000,5,1,1,4,40,0
1,80000,5,0,1,2,56,0
0,50000,0,0,0,2,23,0
1,70000,2,1,1,0,49,0
1,100000,5,4,1,3,36,0
1,50000,1,0,1,1,41,1
0,180000,1,0,0,1,30,1
0,70000,0,0,1,1,31,1
1,100000,4,1,1,3,51,0
1,120000,1,3,1,3,36,0
0,60000,3,3,0,2,33,0
1,140000,4,5,1,2,44,1
1,50000,0,0,1,0,31,1
1,40000,1,0,1,1,45,1
1,50000,1,1,1,0,26,0
1,80000,2,1,1,2,46,1
0,30000,0,0,1,0,20,1
1,50000,1,0,1,0,33,1
1,130000,4,4,1,4,52,1
0,110000,5,0,0,1,39,0
0,20000,0,0,0,2,25,0
1,90000,5,2,1,2,47,0
0,40000,0,0,1,1,27,1
0,40000,1,0,1,0,59,1
0,30000,1,0,1,0,37,0
0,80000,2,1,1,3,46,1
0,80000,2,0,0,1,39,1
